Depth (m),Data order in the same sample,Density (kg/m^3)
60.962 ,46,699.9 
60.966 ,47,689.2 
60.969 ,48,696.9 
60.972 ,49,697.1 
60.976 ,50,696.2 
60.979 ,51,704.1 
60.982 ,52,702.0 
60.986 ,53,692.6 
60.989 ,54,690.9 
60.992 ,55,696.0 
60.996 ,56,701.6 
60.999 ,57,706.2 
61.002 ,58,709.0 
61.006 ,59,714.7 
61.009 ,60,715.7 
61.012 ,61,703.5 
61.016 ,62,714.5 
61.019 ,63,703.5 
61.022 ,64,696.8 
61.026 ,65,710.8 
61.029 ,66,709.1 
61.032 ,67,704.6 
61.036 ,68,700.7 
61.039 ,69,704.9 
61.042 ,70,701.5 
61.046 ,71,697.2 
61.049 ,72,694.9 
61.052 ,73,695.0 
61.056 ,74,691.6 
61.059 ,75,692.5 
61.062 ,76,695.0 
61.066 ,77,686.6 
61.069 ,78,697.8 
61.072 ,79,703.7 
61.076 ,80,707.4 
61.079 ,81,693.1 
61.082 ,82,692.0 
61.086 ,83,700.2 
61.089 ,84,706.4 
61.092 ,85,700.7 
61.096 ,86,699.4 
61.099 ,87,700.8 
61.102 ,88,711.0 
61.106 ,89,711.2 
61.109 ,90,705.6 
61.112 ,91,695.3 
61.116 ,92,693.4 
61.119 ,93,707.1 
61.122 ,94,705.7 
61.126 ,95,703.9 
61.129 ,96,704.9 
61.132 ,97,704.6 
61.136 ,98,706.2 
61.139 ,99,702.9 
61.142 ,100,704.4 
61.146 ,101,711.2 
61.149 ,102,706.2 
61.152 ,103,702.7 
61.156 ,104,706.4 
61.159 ,105,708.3 
61.162 ,106,717.3 
61.166 ,107,717.7 
61.169 ,108,716.5 
61.172 ,109,717.2 
61.176 ,110,720.8 
61.179 ,111,714.0 
61.182 ,112,707.8 
61.186 ,113,712.1 
61.189 ,114,713.7 
61.192 ,115,714.6 
61.196 ,116,721.2 
61.199 ,117,705.6 
61.202 ,118,704.8 
61.206 ,119,699.9 
61.209 ,120,698.9 
61.212 ,121,706.6 
,,
61.230 ,129,699.5 
61.233 ,130,710.0 
61.237 ,131,722.0 
61.240 ,132,719.4 
61.243 ,133,689.2 
61.247 ,134,675.5 
61.250 ,135,687.7 
61.253 ,136,701.3 
61.257 ,137,696.6 
61.260 ,138,685.4 
61.263 ,139,685.2 
61.267 ,140,678.0 
61.270 ,141,688.3 
61.273 ,142,682.2 
61.277 ,143,687.0 
61.280 ,144,683.3 
61.283 ,145,684.8 
61.287 ,146,687.1 
61.290 ,147,690.7 
61.293 ,148,691.8 
61.297 ,149,700.1 
61.300 ,150,708.3 
61.303 ,151,712.7 
61.307 ,152,711.6 
61.310 ,153,719.2 
61.313 ,154,715.4 
61.317 ,155,718.7 
61.320 ,156,715.1 
61.323 ,157,724.2 
61.327 ,158,720.8 
61.330 ,159,710.9 
61.333 ,160,704.5 
61.337 ,161,699.4 
61.340 ,162,694.0 
61.343 ,163,692.3 
61.347 ,164,694.3 
61.350 ,165,695.6 
61.353 ,166,692.0 
61.357 ,167,685.4 
61.360 ,168,696.1 
61.363 ,169,693.3 
61.367 ,170,703.2 
61.370 ,171,702.9 
61.373 ,172,698.0 
61.377 ,173,707.3 
61.380 ,174,708.2 
61.383 ,175,707.7 
61.387 ,176,716.1 
61.390 ,177,706.8 
61.393 ,178,701.5 
61.397 ,179,708.9 
61.400 ,180,704.8 
61.403 ,181,701.8 
61.407 ,182,710.6 
61.410 ,183,712.7 
61.413 ,184,716.8 
61.417 ,185,708.6 
61.420 ,186,713.1 
61.423 ,187,688.5 
61.427 ,188,689.8 
61.430 ,189,688.9 
61.433 ,190,691.3 
61.437 ,191,698.0 
61.440 ,192,684.7 
61.443 ,193,691.9 
61.447 ,194,694.6 
61.450 ,195,681.4 
61.453 ,196,691.2 
61.457 ,197,693.2 
61.460 ,198,685.8 
61.463 ,199,688.1 
61.467 ,200,686.3 
61.470 ,201,680.5 
61.473 ,202,684.9 
61.477 ,203,678.8 
61.480 ,204,684.5 
61.483 ,205,679.9 
61.487 ,206,688.5 
61.490 ,207,685.4 
61.493 ,208,697.4 
61.497 ,209,692.4 
61.500 ,210,699.1 
61.503 ,211,698.4 
61.507 ,212,708.7 
61.510 ,213,704.0 
61.513 ,214,701.3 
61.517 ,215,703.2 
61.520 ,216,711.6 
61.523 ,217,706.7 
61.527 ,218,706.5 
61.530 ,219,707.4 
61.533 ,220,700.2 
61.537 ,221,701.6 
61.540 ,222,702.1 
61.543 ,223,704.6 
61.547 ,224,704.1 
61.550 ,225,708.4 
61.553 ,226,710.1 
61.557 ,227,708.6 
61.560 ,228,712.2 
61.563 ,229,701.9 
61.567 ,230,709.7 
61.570 ,231,703.9 
61.573 ,232,697.0 
61.577 ,233,700.9 
61.580 ,234,708.4 
61.583 ,235,697.6 
61.587 ,236,698.4 
61.590 ,237,689.3 
61.593 ,238,694.1 
61.597 ,239,697.6 
61.600 ,240,688.8 
61.603 ,241,706.1 
61.607 ,242,710.3 
61.610 ,243,703.9 
61.613 ,244,717.5 
61.617 ,245,705.4 
61.620 ,246,700.4 
61.623 ,247,693.5 
61.627 ,248,698.7 
61.630 ,249,688.4 
61.633 ,250,676.9 
,,
61.656 ,12,690.8 
61.659 ,13,700.3 
61.662 ,14,700.2 
61.665 ,15,684.8 
61.669 ,16,700.9 
61.672 ,17,695.1 
61.675 ,18,708.9 
61.679 ,19,702.5 
61.682 ,20,701.2 
61.685 ,21,706.2 
61.689 ,22,700.7 
61.692 ,23,711.3 
61.695 ,24,703.9 
61.699 ,25,704.0 
61.702 ,26,695.6 
61.705 ,27,694.0 
61.709 ,28,710.7 
61.712 ,29,696.9 
61.715 ,30,694.5 
61.719 ,31,697.7 
61.722 ,32,703.9 
61.725 ,33,701.7 
61.729 ,34,697.7 
61.732 ,35,689.9 
61.735 ,36,694.9 
61.739 ,37,698.5 
61.742 ,38,691.7 
61.745 ,39,692.9 
61.749 ,40,686.5 
61.752 ,41,682.9 
61.755 ,42,683.9 
61.759 ,43,688.4 
61.762 ,44,695.5 
61.765 ,45,688.8 
61.769 ,46,693.4 
61.772 ,47,695.7 
61.775 ,48,695.5 
61.779 ,49,698.6 
61.782 ,50,700.5 
61.785 ,51,688.9 
61.789 ,52,684.2 
61.792 ,53,691.0 
61.795 ,54,690.1 
61.799 ,55,691.8 
61.802 ,56,706.1 
61.805 ,57,706.9 
61.809 ,58,698.6 
61.812 ,59,695.1 
61.815 ,60,696.9 
61.819 ,61,703.6 
61.822 ,62,705.4 
61.825 ,63,695.3 
61.829 ,64,699.0 
61.832 ,65,705.6 
61.835 ,66,704.9 
61.839 ,67,715.4 
61.842 ,68,710.9 
61.845 ,69,716.9 
61.849 ,70,715.9 
61.852 ,71,705.9 
61.855 ,72,703.9 
61.859 ,73,703.0 
61.862 ,74,710.4 
61.865 ,75,705.3 
61.869 ,76,698.6 
61.872 ,77,700.3 
61.875 ,78,699.1 
61.879 ,79,707.5 
61.882 ,80,706.3 
61.885 ,81,704.2 
61.889 ,82,719.2 
61.892 ,83,718.7 
61.895 ,84,716.0 
61.899 ,85,711.8 
61.902 ,86,717.8 
61.905 ,87,713.6 
61.909 ,88,705.7 
61.912 ,89,715.5 
61.915 ,90,714.4 
61.919 ,91,721.7 
61.922 ,92,728.6 
61.925 ,93,723.1 
61.929 ,94,730.3 
61.932 ,95,714.9 
61.935 ,96,708.0 
61.939 ,97,719.8 
61.942 ,98,714.9 
61.945 ,99,712.2 
61.949 ,100,722.3 
61.952 ,101,711.6 
61.955 ,102,718.2 
61.959 ,103,716.6 
61.962 ,104,717.3 
61.965 ,105,718.8 
61.969 ,106,719.6 
61.972 ,107,717.7 
61.975 ,108,717.8 
61.979 ,109,717.7 
61.982 ,110,704.1 
61.985 ,111,708.8 
61.989 ,112,711.2 
61.992 ,113,709.2 
61.995 ,114,713.4 
61.999 ,115,725.0 
62.002 ,116,714.0 
62.005 ,117,697.2 
62.009 ,118,697.6 
62.012 ,119,691.6 
62.015 ,120,697.7 
62.019 ,121,705.1 
62.022 ,122,699.5 
62.025 ,123,703.8 
62.029 ,124,700.7 
62.032 ,125,696.4 
62.035 ,126,700.8 
62.039 ,127,701.4 
62.042 ,128,706.2 
62.045 ,129,700.6 
62.049 ,130,700.4 
62.052 ,131,708.2 
62.055 ,132,717.6 
62.059 ,133,721.5 
62.062 ,134,709.2 
62.065 ,135,715.2 
62.069 ,136,720.7 
62.072 ,137,709.5 
62.075 ,138,700.3 
62.079 ,139,696.5 
62.082 ,140,709.2 
62.085 ,141,719.2 
62.089 ,142,724.4 
62.092 ,143,721.3 
62.095 ,144,713.3 
62.099 ,145,705.6 
62.102 ,146,718.1 
62.105 ,147,714.6 
62.109 ,148,717.8 
62.112 ,149,713.5 
62.115 ,150,721.7 
62.119 ,151,709.2 
62.122 ,152,709.9 
62.125 ,153,713.0 
62.129 ,154,718.0 
62.132 ,155,710.2 
62.135 ,156,712.3 
,,
62.155 ,163,688.2 
62.159 ,164,696.1 
62.162 ,165,695.8 
62.165 ,166,698.2 
62.169 ,167,689.3 
62.172 ,168,692.2 
62.175 ,169,696.0 
62.179 ,170,689.3 
62.182 ,171,684.9 
62.185 ,172,695.0 
62.189 ,173,690.1 
62.192 ,174,686.5 
62.195 ,175,693.3 
62.199 ,176,696.0 
62.202 ,177,684.2 
62.205 ,178,693.4 
62.209 ,179,686.2 
62.212 ,180,688.5 
62.215 ,181,697.9 
62.219 ,182,691.7 
62.222 ,183,693.9 
62.225 ,184,688.9 
62.229 ,185,687.4 
62.232 ,186,689.9 
62.235 ,187,689.6 
62.239 ,188,685.6 
62.242 ,189,684.0 
62.245 ,190,688.2 
62.249 ,191,689.7 
62.252 ,192,687.5 
62.255 ,193,686.3 
62.259 ,194,690.6 
,,
62.285 ,202,697.5 
62.289 ,203,697.3 
62.292 ,204,691.8 
62.295 ,205,697.7 
62.299 ,206,701.8 
62.302 ,207,701.9 
62.305 ,208,693.4 
62.309 ,209,702.3 
62.312 ,210,690.6 
62.315 ,211,702.9 
62.319 ,212,692.6 
62.322 ,213,704.8 
62.325 ,214,696.8 
62.329 ,215,706.9 
62.332 ,216,704.3 
62.335 ,217,707.7 
62.339 ,218,715.0 
62.342 ,219,709.2 
62.345 ,220,710.1 
62.349 ,221,689.4 
62.352 ,222,693.7 
62.355 ,223,701.9 
62.359 ,224,704.6 
62.362 ,225,694.1 
62.365 ,226,706.7 
62.369 ,227,709.2 
62.372 ,228,707.1 
62.375 ,229,707.4 
62.379 ,230,703.4 
62.382 ,231,704.3 
62.385 ,232,699.5 
62.389 ,233,691.5 
62.392 ,234,702.0 
62.395 ,235,696.5 
62.399 ,236,696.7 
62.402 ,237,700.5 
62.405 ,238,692.0 
62.409 ,239,695.9 
62.412 ,240,692.9 
62.415 ,241,692.1 
62.419 ,242,698.3 
62.422 ,243,696.7 
62.425 ,244,696.8 
62.429 ,245,701.3 
62.432 ,246,716.1 
62.435 ,247,712.9 
62.439 ,248,692.4 
62.442 ,249,703.7 
62.445 ,250,705.5 
62.449 ,251,712.5 
62.452 ,252,710.0 
62.455 ,253,709.8 
62.459 ,254,717.1 
62.462 ,255,706.5 
62.465 ,256,701.0 
62.469 ,257,705.7 
62.472 ,258,704.3 
62.475 ,259,698.5 
62.479 ,260,702.2 
62.482 ,261,698.5 
62.485 ,262,695.9 
62.489 ,263,707.6 
62.492 ,264,693.2 
62.495 ,265,707.6 
62.499 ,266,703.2 
62.502 ,267,698.8 
62.505 ,268,696.5 
62.509 ,269,695.9 
62.512 ,270,707.8 
62.515 ,271,697.5 
62.519 ,272,699.2 
62.522 ,273,693.6 
62.525 ,274,706.5 
62.529 ,275,695.6 
62.532 ,276,698.6 
62.535 ,277,691.8 
62.539 ,278,695.7 
62.542 ,279,692.7 
62.545 ,280,694.5 
62.549 ,281,698.3 
62.552 ,282,707.1 
62.555 ,283,707.4 
62.559 ,284,706.5 
62.562 ,285,705.1 
62.565 ,286,697.4 
62.569 ,287,693.7 
62.572 ,288,708.4 
62.575 ,289,703.4 
62.579 ,290,700.4 
62.582 ,291,707.2 
62.585 ,292,706.2 
62.589 ,293,698.5 
62.592 ,294,701.0 
62.595 ,295,710.2 
62.599 ,296,702.9 
62.602 ,297,695.5 
62.605 ,298,697.5 
62.609 ,299,691.6 
62.612 ,300,703.2 
62.615 ,301,702.6 
62.619 ,302,710.1 
62.622 ,303,716.4 
62.625 ,304,701.6 
62.629 ,305,706.4 
62.632 ,306,709.9 
62.635 ,307,706.8 
62.639 ,308,705.1 
62.642 ,309,709.1 
62.645 ,310,704.0 
62.649 ,311,706.1 
62.652 ,312,707.5 
62.655 ,313,707.9 
62.659 ,314,699.6 
,,
62.690 ,8,701.1 
62.693 ,9,713.7 
62.697 ,10,705.6 
62.700 ,11,707.0 
62.703 ,12,703.1 
62.707 ,13,705.3 
62.710 ,14,695.0 
62.713 ,15,702.8 
62.717 ,16,709.5 
62.720 ,17,705.6 
62.723 ,18,700.5 
62.727 ,19,698.4 
62.730 ,20,706.6 
62.733 ,21,708.6 
62.737 ,22,710.3 
62.740 ,23,708.3 
62.743 ,24,712.2 
62.747 ,25,713.9 
62.750 ,26,711.4 
62.753 ,27,703.5 
62.757 ,28,709.5 
62.760 ,29,708.7 
62.763 ,30,708.6 
62.767 ,31,704.9 
62.770 ,32,702.1 
62.773 ,33,700.3 
62.777 ,34,712.3 
62.780 ,35,701.8 
62.783 ,36,707.4 
62.787 ,37,712.0 
62.790 ,38,709.3 
62.793 ,39,712.9 
62.797 ,40,710.0 
62.800 ,41,711.1 
62.803 ,42,723.2 
62.807 ,43,716.8 
62.810 ,44,707.8 
62.813 ,45,712.3 
62.817 ,46,703.9 
62.820 ,47,704.6 
62.823 ,48,699.5 
62.827 ,49,705.3 
62.830 ,50,708.4 
62.833 ,51,717.2 
62.837 ,52,718.0 
62.840 ,53,713.7 
62.843 ,54,711.9 
62.847 ,55,701.3 
62.850 ,56,710.8 
62.853 ,57,703.3 
62.857 ,58,699.2 
62.860 ,59,685.4 
62.863 ,60,688.0 
62.867 ,61,689.0 
62.870 ,62,694.9 
62.873 ,63,691.1 
62.877 ,64,685.9 
62.880 ,65,693.1 
62.883 ,66,687.0 
62.887 ,67,697.5 
62.890 ,68,697.3 
62.893 ,69,691.5 
62.897 ,70,709.6 
62.900 ,71,688.8 
62.903 ,72,697.7 
62.907 ,73,703.9 
62.910 ,74,697.9 
62.913 ,75,697.6 
62.917 ,76,696.9 
62.920 ,77,706.2 
62.923 ,78,699.5 
62.927 ,79,709.2 
62.930 ,80,711.6 
62.933 ,81,698.8 
62.937 ,82,712.1 
62.940 ,83,703.9 
62.943 ,84,701.1 
62.947 ,85,708.3 
62.950 ,86,705.4 
62.953 ,87,704.9 
62.957 ,88,704.8 
62.960 ,89,700.2 
62.963 ,90,701.3 
62.967 ,91,703.8 
62.970 ,92,704.1 
62.973 ,93,719.2 
62.977 ,94,702.9 
62.980 ,95,701.8 
62.983 ,96,702.2 
62.987 ,97,707.1 
62.990 ,98,704.5 
62.993 ,99,714.0 
62.997 ,100,714.8 
63.000 ,101,706.8 
63.003 ,102,705.2 
63.007 ,103,703.7 
63.010 ,104,703.2 
63.013 ,105,711.9 
63.017 ,106,697.9 
63.020 ,107,695.0 
63.023 ,108,694.0 
63.027 ,109,697.5 
63.030 ,110,693.9 
63.033 ,111,704.4 
63.037 ,112,705.2 
63.040 ,113,699.1 
63.043 ,114,699.8 
63.047 ,115,714.3 
63.050 ,116,696.5 
63.053 ,117,703.9 
63.057 ,118,701.8 
63.060 ,119,698.1 
63.063 ,120,701.9 
63.067 ,121,696.8 
63.070 ,122,702.7 
63.073 ,123,711.1 
63.077 ,124,705.9 
63.080 ,125,699.2 
63.083 ,126,708.4 
63.087 ,127,715.8 
63.090 ,128,713.9 
63.093 ,129,715.4 
63.097 ,130,717.1 
63.100 ,131,715.0 
63.103 ,132,709.4 
63.107 ,133,708.9 
63.110 ,134,701.2 
63.113 ,135,710.9 
63.117 ,136,710.7 
63.120 ,137,703.9 
63.123 ,138,715.9 
63.127 ,139,708.0 
63.130 ,140,707.8 
63.133 ,141,708.7 
63.137 ,142,714.4 
63.140 ,143,715.2 
63.143 ,144,703.5 
63.147 ,145,709.4 
63.150 ,146,713.8 
63.153 ,147,708.4 
63.157 ,148,716.5 
63.160 ,149,713.6 
63.163 ,150,709.8 
63.167 ,151,709.4 
63.170 ,152,712.1 
63.173 ,153,711.0 
,,
63.190 ,159,705.0 
63.193 ,160,705.1 
63.197 ,161,701.3 
63.200 ,162,696.0 
63.203 ,163,697.6 
63.207 ,164,696.9 
63.210 ,165,695.8 
63.213 ,166,702.6 
63.217 ,167,700.9 
63.220 ,168,710.2 
63.223 ,169,698.8 
63.227 ,170,706.5 
63.230 ,171,710.3 
63.233 ,172,699.2 
63.237 ,173,697.7 
63.240 ,174,706.7 
63.243 ,175,702.1 
63.247 ,176,703.9 
63.250 ,177,706.0 
63.253 ,178,711.8 
63.257 ,179,704.7 
63.260 ,180,705.6 
63.263 ,181,701.3 
63.267 ,182,707.8 
63.270 ,183,696.9 
63.273 ,184,695.8 
63.277 ,185,707.3 
63.280 ,186,700.6 
63.283 ,187,714.7 
,,
63.320 ,13,701.9 
63.323 ,14,704.1 
63.327 ,15,714.4 
63.330 ,16,705.6 
63.333 ,17,712.6 
63.337 ,18,709.7 
63.340 ,19,699.9 
63.343 ,20,684.9 
63.347 ,21,679.8 
63.350 ,22,685.0 
63.353 ,23,681.4 
63.357 ,24,690.2 
63.360 ,25,689.8 
63.363 ,26,699.2 
63.367 ,27,700.2 
63.370 ,28,694.7 
63.373 ,29,702.9 
63.377 ,30,691.4 
63.380 ,31,692.8 
63.383 ,32,698.2 
63.387 ,33,685.8 
63.390 ,34,702.1 
63.393 ,35,700.2 
63.397 ,36,697.1 
63.400 ,37,694.1 
63.403 ,38,688.2 
63.407 ,39,688.4 
63.410 ,40,690.7 
63.413 ,41,695.3 
63.417 ,42,692.8 
63.420 ,43,691.0 
63.423 ,44,701.7 
63.427 ,45,699.3 
63.430 ,46,696.8 
63.433 ,47,705.6 
63.437 ,48,706.9 
63.440 ,49,696.9 
63.443 ,50,707.3 
63.447 ,51,705.0 
63.450 ,52,706.3 
63.453 ,53,700.5 
63.457 ,54,692.3 
63.460 ,55,688.2 
63.463 ,56,682.9 
63.467 ,57,683.3 
63.470 ,58,689.6 
63.473 ,59,683.9 
63.477 ,60,697.2 
63.480 ,61,696.8 
63.483 ,62,709.3 
63.487 ,63,698.6 
63.490 ,64,702.2 
63.493 ,65,705.8 
63.497 ,66,704.8 
63.500 ,67,706.7 
63.503 ,68,708.3 
63.507 ,69,708.7 
63.510 ,70,717.8 
63.513 ,71,712.4 
63.517 ,72,708.9 
63.520 ,73,703.7 
63.523 ,74,698.7 
63.527 ,75,713.1 
63.530 ,76,708.0 
63.533 ,77,703.8 
63.537 ,78,712.8 
63.540 ,79,707.6 
63.543 ,80,705.6 
63.547 ,81,701.1 
63.550 ,82,706.0 
63.553 ,83,713.1 
63.557 ,84,711.8 
63.560 ,85,710.8 
63.563 ,86,711.0 
63.567 ,87,706.0 
63.570 ,88,711.3 
63.573 ,89,711.9 
63.577 ,90,713.1 
63.580 ,91,717.1 
63.583 ,92,712.7 
63.587 ,93,709.4 
63.590 ,94,707.3 
63.593 ,95,710.1 
63.597 ,96,695.6 
63.600 ,97,697.9 
63.603 ,98,701.8 
63.607 ,99,704.0 
63.610 ,100,692.7 
63.613 ,101,695.1 
63.617 ,102,690.9 
63.620 ,103,689.0 
63.623 ,104,704.3 
63.627 ,105,713.9 
63.630 ,106,714.9 
63.633 ,107,715.9 
63.637 ,108,726.1 
63.640 ,109,720.8 
63.643 ,110,724.5 
63.647 ,111,730.1 
63.650 ,112,722.1 
63.653 ,113,719.7 
63.657 ,114,715.4 
63.660 ,115,718.4 
63.663 ,116,722.0 
63.667 ,117,708.4 
63.670 ,118,699.4 
63.673 ,119,707.8 
63.677 ,120,708.1 
63.680 ,121,695.7 
63.683 ,122,706.7 
63.687 ,123,695.3 
63.690 ,124,703.0 
63.693 ,125,704.1 
63.697 ,126,716.3 
63.700 ,127,708.3 
63.703 ,128,711.8 
63.707 ,129,708.4 
63.710 ,130,716.1 
63.713 ,131,725.2 
63.717 ,132,723.5 
63.720 ,133,722.1 
63.723 ,134,718.9 
63.727 ,135,713.8 
63.730 ,136,728.1 
63.733 ,137,716.8 
63.737 ,138,715.8 
63.740 ,139,716.7 
63.743 ,140,712.0 
63.747 ,141,713.2 
63.750 ,142,720.5 
63.753 ,143,712.2 
63.757 ,144,702.6 
63.760 ,145,705.7 
63.763 ,146,721.5 
63.767 ,147,722.7 
63.770 ,148,720.0 
63.773 ,149,708.3 
63.777 ,150,714.6 
63.780 ,151,722.4 
63.783 ,152,718.1 
63.787 ,153,720.4 
63.790 ,154,719.6 
63.793 ,155,723.6 
63.797 ,156,712.5 
,,
63.810 ,223,700.5 
63.813 ,224,694.5 
63.817 ,225,700.4 
63.820 ,226,698.0 
63.823 ,227,707.7 
63.827 ,228,692.6 
63.830 ,229,699.2 
63.833 ,230,694.7 
63.837 ,231,706.3 
63.840 ,232,708.5 
63.843 ,233,706.5 
63.847 ,234,708.8 
63.850 ,235,714.3 
63.853 ,236,709.7 
63.857 ,237,711.5 
63.860 ,238,721.6 
63.863 ,239,712.7 
63.867 ,240,710.8 
63.870 ,241,706.9 
63.873 ,242,712.4 
63.877 ,243,704.7 
63.880 ,244,697.2 
63.883 ,245,715.6 
63.887 ,246,701.1 
63.890 ,247,704.1 
63.893 ,248,704.8 
63.897 ,249,707.5 
63.900 ,250,705.1 
63.903 ,251,708.4 
63.907 ,252,700.7 
63.910 ,253,705.3 
63.913 ,254,706.7 
63.917 ,255,713.2 
63.920 ,256,715.9 
,,
63.947 ,264,709.6 
63.950 ,265,710.8 
63.953 ,266,716.6 
63.957 ,267,716.7 
63.960 ,268,714.7 
63.963 ,269,719.4 
63.967 ,270,726.1 
63.970 ,271,722.8 
63.973 ,272,715.8 
63.977 ,273,711.9 
63.980 ,274,717.8 
63.983 ,275,711.3 
63.987 ,276,704.0 
63.990 ,277,716.9 
63.993 ,278,705.4 
63.997 ,279,707.6 
64.000 ,280,717.7 
64.003 ,281,716.3 
64.007 ,282,715.4 
64.010 ,283,717.2 
64.013 ,284,719.6 
64.017 ,285,722.5 
64.020 ,286,719.4 
64.023 ,287,721.4 
64.027 ,288,707.0 
64.030 ,289,722.5 
64.033 ,290,718.0 
64.037 ,291,717.6 
64.040 ,292,698.7 
64.043 ,293,710.8 
64.047 ,294,707.5 
64.050 ,295,703.3 
64.053 ,296,706.8 
64.057 ,297,715.1 
64.060 ,298,715.3 
64.063 ,299,710.9 
64.067 ,300,712.6 
64.070 ,301,715.8 
64.073 ,302,715.4 
64.077 ,303,715.8 
64.080 ,304,710.1 
64.083 ,305,707.0 
64.087 ,306,713.4 
64.090 ,307,717.0 
64.093 ,308,713.2 
64.097 ,309,724.0 
64.100 ,310,713.1 
64.103 ,311,702.0 
64.107 ,312,700.7 
64.110 ,313,700.1 
64.113 ,314,693.2 
64.117 ,315,695.5 
64.120 ,316,697.1 
64.123 ,317,688.5 
64.127 ,318,688.5 
64.130 ,319,686.2 
64.133 ,320,688.7 
64.137 ,321,681.9 
64.140 ,322,687.2 
64.143 ,323,686.8 
64.147 ,324,691.7 
64.150 ,325,704.5 
64.153 ,326,708.0 
64.157 ,327,719.9 
64.160 ,328,717.3 
64.163 ,329,733.6 
64.167 ,330,727.2 
64.170 ,331,739.5 
64.173 ,332,722.0 
64.177 ,333,718.0 
64.180 ,334,729.4 
64.183 ,335,726.6 
64.187 ,336,722.6 
64.190 ,337,703.5 
64.193 ,338,707.8 
64.197 ,339,713.0 
64.200 ,340,718.5 
64.203 ,341,713.2 
64.207 ,342,700.0 
64.210 ,343,708.0 
64.213 ,344,703.3 
64.217 ,345,704.2 
,,
,,
,,
64.240 ,353,704.9 
64.243 ,354,702.5 
64.247 ,355,712.0 
64.250 ,356,715.4 
64.253 ,357,715.6 
64.257 ,358,709.7 
64.260 ,359,709.3 
64.263 ,360,706.0 
64.267 ,361,702.7 
64.270 ,362,700.9 
64.273 ,363,698.4 
64.277 ,364,696.7 
64.280 ,365,697.3 
64.283 ,366,697.3 
64.287 ,367,705.1 
64.290 ,368,703.5 
64.293 ,369,698.9 
64.297 ,370,708.4 
64.300 ,371,706.3 
64.303 ,372,713.5 
64.307 ,373,713.1 
64.310 ,374,702.9 
64.313 ,375,714.6 
64.317 ,376,704.1 
64.320 ,377,703.4 
64.323 ,378,703.5 
64.327 ,379,706.2 
64.330 ,380,690.9 
64.333 ,381,693.9 
64.337 ,382,691.7 
64.340 ,383,707.8 
64.343 ,384,701.6 
64.347 ,385,708.3 
64.350 ,386,717.8 
64.353 ,387,713.1 
64.357 ,388,701.4 
64.360 ,389,699.3 
64.363 ,390,703.0 
64.367 ,391,699.6 
64.370 ,392,698.2 
,,
64.377 ,394,699.2 
64.380 ,395,701.0 
64.383 ,396,701.2 
64.387 ,397,702.1 
64.390 ,398,701.6 
64.393 ,399,709.1 
64.397 ,400,714.8 
64.400 ,401,706.3 
64.403 ,402,708.6 
64.407 ,403,702.2 
64.410 ,404,701.7 
64.413 ,405,706.2 
64.417 ,406,707.7 
64.420 ,407,702.6 
64.423 ,408,705.6 
64.427 ,409,708.7 
64.430 ,410,708.5 
64.433 ,411,712.3 
64.437 ,412,719.3 
64.440 ,413,701.1 
64.443 ,414,699.2 
64.447 ,415,710.0 
64.450 ,416,714.5 
64.453 ,417,709.6 
64.457 ,418,713.9 
64.460 ,419,712.5 
64.463 ,420,705.9 
64.467 ,421,721.4 
64.470 ,422,722.2 
64.473 ,423,717.4 
64.477 ,424,726.8 
64.480 ,425,724.8 
64.483 ,426,732.5 
64.487 ,427,729.2 
64.490 ,428,723.1 
64.493 ,429,720.1 
64.497 ,430,723.9 
64.500 ,431,717.6 
64.503 ,432,712.3 
64.507 ,433,716.6 
64.510 ,434,717.9 
64.513 ,435,717.4 
64.517 ,436,716.1 
64.520 ,437,724.9 
64.523 ,438,717.6 
64.527 ,439,714.8 
64.530 ,440,720.7 
64.533 ,441,726.9 
64.537 ,442,723.1 
64.540 ,443,729.8 
64.543 ,444,726.5 
64.547 ,445,722.9 
64.550 ,446,717.3 
64.553 ,447,712.2 
64.557 ,448,709.2 
64.560 ,449,715.9 
64.563 ,450,706.0 
64.567 ,451,714.2 
64.570 ,452,715.9 
64.573 ,453,719.0 
64.577 ,454,720.4 
64.580 ,455,723.1 
64.583 ,456,713.1 
64.587 ,457,721.3 
64.590 ,458,700.3 
64.593 ,459,703.5 
64.597 ,460,725.5 
64.600 ,461,728.6 
64.603 ,462,718.2 
64.607 ,463,721.4 
64.610 ,464,709.3 
64.613 ,465,710.7 
,,
64.632 ,18,704.1 
64.635 ,19,705.2 
64.639 ,20,706.7 
64.642 ,21,698.1 
64.645 ,22,707.2 
64.649 ,23,703.8 
64.652 ,24,723.5 
64.655 ,25,725.0 
64.659 ,26,715.6 
64.662 ,27,714.3 
64.665 ,28,703.9 
64.669 ,29,714.3 
64.672 ,30,707.8 
64.675 ,31,721.7 
64.679 ,32,710.0 
64.682 ,33,712.2 
64.685 ,34,717.4 
64.689 ,35,705.8 
64.692 ,36,714.8 
64.695 ,37,713.0 
64.699 ,38,711.4 
64.702 ,39,701.4 
64.705 ,40,712.6 
64.709 ,41,714.7 
64.712 ,42,714.8 
64.715 ,43,723.9 
64.719 ,44,716.8 
64.722 ,45,707.6 
64.725 ,46,716.0 
64.729 ,47,718.0 
64.732 ,48,716.9 
64.735 ,49,723.7 
64.739 ,50,723.8 
64.742 ,51,713.8 
64.745 ,52,721.9 
64.749 ,53,705.3 
